ID,Outcome
1402_554,0.465418994427
1403_554,0.556968748569
1404_554,0.432349383831
1405_554,0.525346636772
1406_554,0.407815545797
1407_554,0.758627653122
1408_554,0.322341382504
1410_554,0.416388392448
1411_554,0.467357456684
1412_554,0.489563405514
1413_554,0.490776389837
1414_554,0.506808519363
1416_554,0.58132070303
1417_554,0.262498736382
1418_554,0.556755721569
1419_554,0.489363998175
1420_554,0.489746242762
1421_554,0.454067349434
1422_554,0.562654137611
1423_554,0.575685620308
1424_554,0.495400935411
1425_554,0.493378579617
1426_554,0.570173680782
1427_554,0.565863490105
1428_554,0.425687640905
1429_554,0.494891941547
1430_554,0.341872900724
1431_554,0.208362668753
1432_554,0.512261927128
1433_554,0.253607392311
1434_554,0.669895172119
1435_554,0.523654580116
1436_554,0.442359745502
1437_554,0.416769325733
1438_554,0.276600658894
1439_554,0.490727752447
1440_554,0.565686941147
1441_554,0.493633627892
1442_554,0.428864955902
1443_554,0.238015383482
1444_554,0.509667694569
1445_554,0.485427647829
1446_554,0.446427971125
1448_554,0.540211439133
1449_554,0.553915917873
1450_554,0.531056940556
1451_554,0.425043940544
1453_554,0.411823481321
1454_554,0.423997759819
1455_554,0.503682017326
1456_554,0.337489426136
1457_554,0.460342288017
1458_554,0.547764420509
1459_554,0.481559813023
1460_554,0.502774596214
1461_554,0.556044399738
1462_554,0.323335051537
1463_554,0.505318880081
1464_554,0.550967216492
1465_554,0.341190874577
1466_554,0.395913243294
1467_554,0.600680649281
1468_554,0.420648336411
1469_554,0.552781879902
1470_554,0.52085852623
1471_554,0.528769850731
1472_554,0.47385725379
1473_554,0.520598351955
1474_554,0.743708491325
1476_554,0.436751186848
1477_554,0.652399897575
1478_554,0.343183726072
1479_554,0.444098562002
1480_554,0.565503001213
1481_554,0.560979306698
1483_554,0.633683979511
1486_554,0.36596429348
1487_554,0.544829010963
1489_554,0.515182971954
1490_554,0.517886281013
1491_554,0.516546905041
1492_554,0.440286546946
1493_554,0.534276127815
1494_554,0.285271584988
1495_554,0.575852930546
1496_554,0.371901005507
1497_554,0.525451719761
1498_554,0.534126877785
1499_554,0.519379854202
1500_554,0.452193498611
1501_554,0.578160107136
1502_554,0.327893912792
1503_554,0.525539040565
1504_554,0.524431049824
1505_554,0.491276353598
1506_554,0.42484909296
1507_554,0.556870758533
1508_554,0.495011806488
1509_554,0.481271326542
1510_554,0.49905359745
1511_554,0.545865237713
1512_554,0.496885806322
1513_554,0.463970094919
1514_554,0.259486436844
1515_554,0.537322103977
1518_554,0.551603615284
1519_554,0.252043962479
1520_554,0.468291044235
1521_554,0.49575740099
1522_554,0.467898100615
1523_554,0.647780776024
1524_554,0.511931478977
1525_554,0.563111186028
1526_554,0.50820183754
1527_554,0.276824951172
1528_554,0.487441003323
1529_554,0.510514259338
1530_554,0.591992497444
1531_554,0.498842716217
1532_554,0.636798679829
1533_554,0.543158054352
1534_554,0.501153349876
1535_554,0.332356333733
1536_554,0.483825922012
1538_554,0.555728852749
1539_554,0.468647748232
1540_554,0.461728364229
1541_554,0.252309262753
1542_554,0.668914437294
1543_554,0.550532579422
1544_554,0.434722453356
1545_554,0.675724983215
1546_554,0.433831781149
1547_554,0.488696277142
1548_554,0.482827782631
1550_554,0.499418318272
1551_554,0.497399240732
1552_554,0.467426419258
1554_554,0.500722408295
1555_554,0.495606392622
1556_554,0.473224937916
1557_554,0.520952343941
1558_554,0.100861817598
1559_554,0.497106730938
1560_554,0.473983883858
1561_554,0.515711188316
1562_554,0.473851203918
1563_554,0.520324707031
1564_554,0.393654227257
1565_554,0.486958175898
1566_554,0.548864543438
1567_554,0.471100509167
1568_554,0.47746321559
1569_554,0.500938296318
1571_554,0.404081821442
1572_554,0.545043766499
1573_554,0.46543058753
1574_554,0.527352809906
1575_554,0.558592021465
1576_554,0.422468394041
1578_554,0.581209897995
1579_554,0.514159440994
1580_554,0.478603541851
1581_554,0.533773958683
1582_554,0.538098275661
1583_554,0.408532500267
1584_554,0.537151098251
1585_554,0.441249072552
1586_554,0.502236068249
1588_554,0.467384487391
1589_554,0.493106305599
1590_554,0.200175046921
1591_554,0.468395352364
1592_554,0.49471578002
1594_554,0.515195846558
1595_554,0.152221530676
1596_554,0.486056953669
1597_554,0.461768180132
1598_554,0.590437173843
1599_554,0.594869732857
1600_554,0.49452534318
1601_554,0.379821062088
1602_554,0.550356924534
1603_554,0.352052509785
1604_554,0.334815710783
1605_554,0.266172587872
1606_554,0.471791446209
1607_554,0.519331693649
1608_554,0.423144578934
1609_554,0.493610948324
1610_554,0.424014151096
1611_554,0.557609677315
1612_554,0.518898308277
1613_554,0.443962901831
1614_554,0.257791161537
1617_554,0.44187399745
1618_554,0.330214440823
1619_554,0.496072977781
1620_554,0.555099368095
1621_554,0.49597081542
1622_554,0.436984062195
1623_554,0.464482367039
1624_554,0.433542847633
1625_554,0.565920293331
1627_554,0.517196953297
1628_554,0.463992714882
1629_554,0.496359229088
1630_554,0.19959884882
1631_554,0.466044783592
1632_554,0.673454761505
1633_554,0.509891152382
1634_554,0.518221139908
1635_554,0.547439873219
1637_554,0.540849506855
1638_554,0.425012588501
1639_554,0.482826590538
1640_554,0.524775564671
1641_554,0.410824090242
1642_554,0.527779042721
1643_554,0.47996160388
1644_554,0.489413321018
1645_554,0.471955150366
1646_554,0.480717182159
1647_554,0.448150753975
1648_554,0.508385539055
1649_554,0.400253146887
1650_554,0.564869403839
1651_554,0.594906449318
1652_554,0.410671085119
1653_554,0.483156681061
1654_554,0.4856325984
1656_554,0.48099681735
1657_554,0.569348931313
1658_554,0.46651032567
1659_554,0.402154147625
1661_554,0.48959299922
1662_554,0.473543345928
1663_554,0.281366765499
1665_554,0.510201394558
1666_554,0.544225633144
1667_554,0.493611365557
1668_554,0.557461738586
1669_554,0.644910275936
1670_554,0.498421818018
1671_554,0.30880099535
1673_554,0.511020004749
1674_554,0.470967262983
1675_554,0.478524804115
1677_554,0.34519970417
1678_554,0.519756555557
1679_554,0.261001944542
1681_554,0.460436910391
1682_554,0.510874986649
1684_554,0.499494433403
1685_554,0.422963500023
1686_554,0.41859215498
1687_554,0.515331149101
1688_554,0.566012084484
1689_554,0.614421129227
1690_554,0.552559733391
1691_554,0.490727603436
1692_554,0.527251243591
1693_554,0.534846246243
1694_554,0.150668382645
1696_554,0.48468542099
1697_554,0.502395033836
1699_554,0.498059242964
1700_554,0.327220201492
1701_554,0.706629157066
1702_554,0.415321916342
1703_554,0.496055036783
1704_554,0.502822339535
1705_554,0.460966616869
1707_554,0.373440980911
1708_554,0.490300446749
1709_554,0.530612826347
1710_554,0.548944354057
1711_554,0.283670604229
1712_554,0.487601846457
1713_554,0.47260043025
1714_554,0.540863275528
1715_554,0.496023595333
1716_554,0.75770175457
1717_554,0.543069899082
1718_554,0.494661897421
1719_554,0.498874217272
1720_554,0.438981920481
1721_554,0.50402033329
1722_554,0.250007271767
1723_554,0.364047259092
1724_554,0.413129389286
1725_554,0.425449192524
1726_554,0.482138127089
1727_554,0.552409887314
1728_554,0.612853884697
1729_554,0.440007925034
1730_554,0.410128116608
1731_554,0.518264293671
1732_554,0.36362978816
1733_554,0.47025474906
1735_554,0.344933718443
1736_554,0.490060031414
1737_554,0.36197462678
1738_554,0.42710006237
1739_554,0.488368630409
1740_554,0.45635086298
1742_554,0.568497002125
1743_554,0.506698846817
1744_554,0.509410440922
1745_554,0.446018099785
1747_554,0.434268891811
1749_554,0.519357144833
1750_554,0.623555541039
1751_554,0.233698636293
1752_554,0.437321394682
1753_554,0.481166392565
1754_554,0.522200882435
1755_554,0.432800263166
1756_554,0.49911275506
1757_554,0.48063775897
1758_554,0.413907706738
1759_554,0.492561042309
1760_554,0.471658349037
1761_554,0.325704872608
1762_554,0.451190382242
1764_554,0.475010871887
1765_554,0.55493927002
1766_554,0.527199804783
1767_554,0.384660243988
1768_554,0.555729746819
1769_554,0.423767328262
1770_554,0.40258961916
1772_554,0.491334170103
1773_554,0.49045586586
1775_554,0.475538432598
1776_554,0.461191415787
1777_554,0.473358631134
1778_554,0.486836791039
1779_554,0.635762453079
1780_554,0.450610458851
1781_554,0.407168120146
1782_554,0.603458940983
1783_554,0.531907498837
1784_554,0.503171145916
1785_554,0.486134886742
1786_554,0.36637544632
1787_554,0.380803376436
1788_554,0.299998670816
1789_554,0.496200829744
1790_554,0.257780760527
1791_554,0.37943738699
1792_554,0.444848299026
1793_554,0.480313122272
1794_554,0.512100875378
1795_554,0.583078801632
1797_554,0.440612077713
1798_554,0.525388658047
1799_554,0.510413110256
1800_554,0.459412068129
1801_554,0.580977797508
1802_554,0.160665869713
1803_554,0.408781856298
1804_554,0.671755373478
1805_554,0.547226428986
1806_554,0.527535200119
1807_554,0.457698494196
1808_554,0.48510324955
1809_554,0.601709783077
1810_554,0.449967563152
1811_554,0.650867819786
1812_554,0.500276446342
1814_554,0.474436491728
1815_554,0.481626749039
1816_554,0.505734503269
1818_554,0.483224928379
1819_554,0.510483503342
1820_554,0.563935220242
1821_554,0.55550712347
1822_554,0.539163291454
1823_554,0.354072153568
1824_554,0.465882271528
1825_554,0.443909525871
1826_554,0.587905526161
1827_554,0.526203453541
1828_554,0.469256728888
1829_554,0.276420801878
1830_554,0.49684843421
1831_554,0.475375980139
1832_554,0.31455296278
1833_554,0.242779135704
1835_554,0.384198993444
1836_554,0.475308179855
1837_554,0.51689696312
1838_554,0.471330791712
1839_554,0.427606344223
1840_554,0.568365693092
1841_554,0.318598866463
1842_554,0.170512586832
1843_554,0.40510866046
1844_554,0.508608281612
1845_554,0.534269630909
1846_554,0.529935181141
1847_554,0.468067318201
1848_554,0.366875469685
1849_554,0.670698702335
1851_554,0.458384186029
1852_554,0.564577460289
1853_554,0.522720932961
1854_554,0.591745018959
1856_554,0.415272146463
1857_554,0.431123107672
1858_554,0.535872817039
1859_554,0.495433956385
1860_554,0.466997265816
1861_554,0.697802662849
1862_554,0.598853707314
1864_554,0.474614202976
1865_554,0.444967985153
1866_554,0.464056938887
1867_554,0.468876898289
1868_554,0.538030683994
1869_554,0.449217259884
1870_554,0.682001471519
1871_554,0.532891333103
1872_554,0.442814081907
1873_554,0.412047475576
1874_554,0.289881527424
1875_554,0.50162768364
1876_554,0.451211571693
1877_554,0.236455321312
1879_554,0.47984662652
1880_554,0.517232358456
1881_554,0.46350723505
1882_554,0.549616754055
1883_554,0.525899350643
1884_554,0.501218140125
1887_554,0.474967390299
1889_554,0.519672095776
1890_554,0.540980696678
1891_554,0.417382210493
1892_554,0.528041005135
1893_554,0.473740696907
1894_554,0.504209220409
1895_554,0.592651844025
1896_554,0.472785741091
1897_554,0.490150481462
1898_554,0.417181789875
1899_554,0.26231688261
1900_554,0.480231791735
1901_554,0.114366263151
1902_554,0.522250115871
1903_554,0.397472858429
1904_554,0.528827726841
1905_554,0.715436816216
1906_554,0.473946243525
1907_554,0.573749363422
1908_554,0.48762562871
1909_554,0.534648835659
1910_554,0.465379655361
1911_554,0.487336993217
1912_554,0.479985028505
1913_554,0.458852469921
1914_554,0.449364930391
1916_554,0.517972528934
1917_554,0.770563364029
1918_554,0.539217948914
1920_554,0.547105014324
1921_554,0.505507946014
1922_554,0.495962440968
1923_554,0.543961107731
1924_554,0.469275832176
1925_554,0.497291684151
1926_554,0.454615116119
1927_554,0.536743462086
1928_554,0.427509725094
1929_554,0.488211393356
1930_554,0.529284060001
1931_554,0.543009459972
1932_554,0.519374549389
1933_554,0.464787006378
1934_554,0.475171715021
1935_554,0.475555360317
1936_554,0.457160413265
1937_554,0.476190090179
1938_554,0.298673212528
1939_554,0.858735799789
1940_554,0.48918056488
1942_554,0.544864535332
1943_554,0.342579454184
1944_554,0.481024712324
1945_554,0.402594089508
1946_554,0.442055374384
1947_554,0.56736177206
1948_554,0.467351019382
1949_554,0.531719088554
1950_554,0.5003054142
1951_554,0.488044440746
1952_554,0.548241198063
1953_554,0.507192611694
1954_554,0.548588573933
1955_554,0.569556832314
1958_554,0.326911538839
1959_554,0.523578286171
1960_554,0.595859646797
1961_554,0.338461458683
1962_554,0.512948036194
1963_554,0.324154496193
1964_554,0.510995030403
1965_554,0.505458593369
1967_554,0.504334330559
1968_554,0.537712037563
1969_554,0.507012784481
1970_554,0.322023898363
1971_554,0.48455542326
1972_554,0.573513507843
1974_554,0.457915484905
1975_554,0.380476146936
1976_554,0.476465404034
1978_554,0.639553189278
1979_554,0.493605971336
1980_554,0.622511506081
1982_554,0.533480346203
1983_554,0.455508172512
1984_554,0.493942737579
1986_554,0.540624856949
1987_554,0.613880217075
1988_554,0.50858771801
1989_554,0.511451721191
1990_554,0.490958154202
1991_554,0.464787364006
1992_554,0.301107645035
1993_554,0.506326556206
1994_554,0.457435935736
1995_554,0.458739936352
1996_554,0.51750254631
1997_554,0.684955239296
1998_554,0.418169856071
1999_554,0.505302250385
2000_554,0.453499019146
2001_554,0.462604016066
2002_554,0.455346733332
2003_554,0.530228495598
2004_554,0.593955457211
2005_554,0.607372045517
2006_554,0.507082700729
2007_554,0.505134880543
2008_554,0.484305649996
2009_554,0.506872832775
2010_554,0.468368500471
2011_554,0.50404548645
2012_554,0.472970336676
2013_554,0.452884435654
2014_554,0.501528918743
2016_554,0.458339393139
2017_554,0.474020898342
2018_554,0.646111369133
2019_554,0.493336230516
2020_554,0.456156164408
2022_554,0.548086643219
2023_554,0.304303050041
2024_554,0.523627102375
2025_554,0.484363943338
2027_554,0.369325995445
2028_554,0.502847373486
2029_554,0.359840542078
2030_554,0.493211060762
2031_554,0.545014739037
2032_554,0.608632683754
2033_554,0.469588726759
2034_554,0.432804524899
2035_554,0.536959648132
2038_554,0.466432601213
2040_554,0.438812226057
2041_554,0.580714523792
2042_554,0.526450097561
2043_554,0.560985803604
2044_554,0.463311672211
2045_554,0.515559494495
2046_554,0.336569309235
2048_554,0.514658212662
2049_554,0.400733172894
2051_554,0.412240028381
2052_554,0.531622767448
2053_554,0.470678269863
2054_554,0.42887416482
2055_554,0.575776338577
2056_554,0.400970190763
2057_554,0.588711977005
2058_554,0.494244605303
2060_554,0.530089735985
2061_554,0.412638902664
2062_554,0.516635656357
2063_554,0.445763528347
2064_554,0.511665523052
2065_554,0.461309432983
2067_554,0.398265868425
2068_554,0.61941832304
2069_554,0.540798842907
2070_554,0.468499720097
2071_554,0.380185633898
2072_554,0.456062823534
2073_554,0.396367609501
2074_554,0.514279544353
2076_554,0.51656973362
2077_554,0.501781225204
2078_554,0.514385223389
2079_554,0.399543851614
2080_554,0.521086275578
2081_554,0.341544032097
2082_554,0.313659191132
2083_554,0.506060779095
2084_554,0.555610537529
2085_554,0.434977471828
2086_554,0.455014646053
2087_554,0.604827523232
2088_554,0.277519911528
2089_554,0.394511073828
2090_554,0.508584618568
2093_554,0.53068113327
2095_554,0.490909814835
2096_554,0.497320711613
2098_554,0.508607685566
2099_554,0.352813184261
2100_554,0.379920393229
2101_554,0.255345463753
2102_554,0.516741573811
2105_554,0.323554128408
2106_554,0.49890935421
2107_554,0.459135919809
2108_554,0.581423521042
2109_554,0.503277659416
2110_554,0.621977984905
2111_554,0.39388820529
2112_554,0.517313420773
2113_554,0.423889964819
2114_554,0.793481469154
2115_554,0.469892472029
2116_554,0.498499512672
2117_554,0.534742832184
2119_554,0.528487861156
2120_554,0.636108398438
2121_554,0.466900408268
2122_554,0.536779105663
2123_554,0.430681765079
2124_554,0.453161239624
2125_554,0.491980671883
2126_554,0.505160093307
2127_554,0.42390319705
2128_554,0.545053601265
2129_554,0.397086679935
2130_554,0.399848878384
2131_554,0.510731458664
2132_554,0.501589119434
2133_554,0.362896680832
2134_554,0.558102190495
2135_554,0.470361977816
2136_554,0.484128713608
2137_554,0.420533210039
2138_554,0.45911359787
2139_554,0.531383514404
2141_554,0.493819147348
2142_554,0.499326050282
2143_554,0.712479114532
2144_554,0.525165140629
2145_554,0.523708283901
2146_554,0.503067612648
2147_554,0.517485916615
2148_554,0.623083651066
2149_554,0.583003759384
2150_554,0.503336846828
2151_554,0.488759785891
2152_554,0.511864721775
2153_554,0.556233942509
2154_554,0.485224187374
2155_554,0.309896826744
2157_554,0.434661835432
2159_554,0.512054741383
2160_554,0.497308731079
2161_554,0.565356314182
2162_554,0.500477612019
2163_554,0.536952733994
2164_554,0.473513156176
2165_554,0.475928097963
2166_554,0.362541913986
2167_554,0.518342256546
2168_554,0.486072868109
2169_554,0.367528796196
