ID,Outcome
1402_554,0.460038453341
1403_554,0.541275322437
1404_554,0.43898755312
1405_554,0.521978676319
1406_554,0.468930929899
1407_554,0.758237838745
1408_554,0.339541554451
1410_554,0.416543751955
1411_554,0.470744997263
1412_554,0.494693338871
1413_554,0.491632014513
1414_554,0.513308107853
1416_554,0.587843179703
1417_554,0.265865325928
1418_554,0.54564589262
1419_554,0.481374979019
1420_554,0.492382347584
1421_554,0.467222899199
1422_554,0.553553044796
1423_554,0.540146350861
1424_554,0.491552442312
1425_554,0.495292693377
1426_554,0.533041477203
1427_554,0.566701471806
1428_554,0.424960941076
1429_554,0.516661703587
1430_554,0.39008435607
1431_554,0.221790865064
1432_554,0.522192656994
1433_554,0.25174972415
1434_554,0.598992645741
1435_554,0.535696446896
1436_554,0.427010506392
1437_554,0.377768456936
1438_554,0.282898128033
1439_554,0.495373785496
1440_554,0.532710909843
1441_554,0.555300891399
1442_554,0.474816501141
1443_554,0.25777900219
1444_554,0.505238234997
1445_554,0.493128210306
1446_554,0.429050952196
1448_554,0.500490546227
1449_554,0.535686671734
1450_554,0.514967024326
1451_554,0.42887288332
1453_554,0.3753708601
1454_554,0.358252465725
1455_554,0.407511740923
1456_554,0.343855619431
1457_554,0.445105224848
1458_554,0.566189885139
1459_554,0.479498416185
1460_554,0.519753277302
1461_554,0.559104084969
1462_554,0.352158427238
1463_554,0.519020140171
1464_554,0.547187566757
1465_554,0.33592453599
1466_554,0.357926815748
1467_554,0.597890496254
1468_554,0.518366396427
1469_554,0.554218530655
1470_554,0.533615708351
1471_554,0.520467877388
1472_554,0.47060546279
1473_554,0.524739086628
1474_554,0.640324652195
1476_554,0.437325507402
1477_554,0.619412600994
1478_554,0.332355052233
1479_554,0.439213186502
1480_554,0.632568478584
1481_554,0.572897851467
1483_554,0.596536636353
1486_554,0.404093712568
1487_554,0.555826306343
1489_554,0.497845202684
1490_554,0.543139159679
1491_554,0.522668540478
1492_554,0.442278683186
1493_554,0.55865842104
1494_554,0.28928026557
1495_554,0.579329669476
1496_554,0.388429313898
1497_554,0.536451458931
1498_554,0.534061431885
1499_554,0.519771099091
1500_554,0.46843111515
1501_554,0.585350692272
1502_554,0.326254010201
1503_554,0.52756947279
1504_554,0.538975119591
1505_554,0.490524351597
1506_554,0.357583552599
1507_554,0.547354340553
1508_554,0.506478667259
1509_554,0.498911380768
1510_554,0.517292559147
1511_554,0.562950253487
1512_554,0.492917150259
1513_554,0.458974957466
1514_554,0.317182481289
1515_554,0.54427832365
1518_554,0.579549372196
1519_554,0.26658514142
1520_554,0.465836018324
1521_554,0.458295255899
1522_554,0.481848090887
1523_554,0.600652694702
1524_554,0.514269709587
1525_554,0.541519582272
1526_554,0.504619657993
1527_554,0.274945735931
1528_554,0.467639803886
1529_554,0.51555198431
1530_554,0.572627007961
1531_554,0.498999089003
1532_554,0.536786615849
1533_554,0.536090910435
1534_554,0.49999243021
1535_554,0.308225899935
1536_554,0.4879950881
1538_554,0.554128706455
1539_554,0.476637274027
1540_554,0.419022202492
1541_554,0.274797797203
1542_554,0.58555495739
1543_554,0.565865159035
1544_554,0.412004351616
1545_554,0.608464002609
1546_554,0.520932734013
1547_554,0.484270870686
1548_554,0.484132707119
1550_554,0.499102652073
1551_554,0.494966089725
1552_554,0.514925956726
1554_554,0.488636702299
1555_554,0.490858286619
1556_554,0.46285918355
1557_554,0.518254518509
1558_554,0.113270886242
1559_554,0.494265168905
1560_554,0.483670771122
1561_554,0.529732644558
1562_554,0.486518919468
1563_554,0.525422155857
1564_554,0.374009609222
1565_554,0.478836804628
1566_554,0.54696059227
1567_554,0.46500736475
1568_554,0.497877717018
1569_554,0.509823918343
1571_554,0.400812536478
1572_554,0.54714179039
1573_554,0.463453471661
1574_554,0.566027224064
1575_554,0.546674072742
1576_554,0.422676801682
1578_554,0.555110752583
1579_554,0.399212509394
1580_554,0.477793782949
1581_554,0.539500772953
1582_554,0.523022830486
1583_554,0.384874284267
1584_554,0.531143069267
1585_554,0.437621861696
1586_554,0.503010034561
1588_554,0.463395982981
1589_554,0.487299412489
1590_554,0.259155929089
1591_554,0.472266793251
1592_554,0.477597594261
1594_554,0.513865351677
1595_554,0.139919087291
1596_554,0.493195354939
1597_554,0.464037448168
1598_554,0.602348804474
1599_554,0.592809379101
1600_554,0.474114865065
1601_554,0.368889451027
1602_554,0.537920296192
1603_554,0.365303903818
1604_554,0.321807801723
1605_554,0.288797229528
1606_554,0.474920272827
1607_554,0.522920906544
1608_554,0.424219161272
1609_554,0.518363952637
1610_554,0.439505070448
1611_554,0.571020781994
1612_554,0.535128414631
1613_554,0.465794354677
1614_554,0.278707325459
1617_554,0.443680942059
1618_554,0.361286610365
1619_554,0.465113073587
1620_554,0.561727702618
1621_554,0.5001770854
1622_554,0.431876778603
1623_554,0.476086497307
1624_554,0.436890780926
1625_554,0.553736388683
1627_554,0.509899318218
1628_554,0.452512979507
1629_554,0.50703561306
1630_554,0.1805344522
1631_554,0.487855315208
1632_554,0.736771941185
1633_554,0.510247051716
1634_554,0.521972835064
1635_554,0.541547477245
1637_554,0.525462925434
1638_554,0.447830379009
1639_554,0.511647641659
1640_554,0.53879070282
1641_554,0.48692253232
1642_554,0.516876876354
1643_554,0.484278380871
1644_554,0.481550842524
1645_554,0.488828003407
1646_554,0.462609529495
1647_554,0.466895133257
1648_554,0.55092805624
1649_554,0.40945237875
1650_554,0.593289732933
1651_554,0.65117931366
1652_554,0.44270452857
1653_554,0.49811694026
1654_554,0.45534709096
1656_554,0.462123394012
1657_554,0.600092113018
1658_554,0.45925873518
1659_554,0.42557734251
1661_554,0.506361544132
1662_554,0.474219858646
1663_554,0.28656706214
1665_554,0.512987971306
1666_554,0.538241624832
1667_554,0.521735548973
1668_554,0.534747958183
1669_554,0.633010268211
1670_554,0.507161796093
1671_554,0.320605993271
1673_554,0.497691601515
1674_554,0.496076732874
1675_554,0.489952713251
1677_554,0.357311576605
1678_554,0.521160662174
1679_554,0.254511207342
1681_554,0.437894761562
1682_554,0.526469767094
1684_554,0.491954028606
1685_554,0.430627018213
1686_554,0.496422559023
1687_554,0.531964123249
1688_554,0.565962791443
1689_554,0.613139569759
1690_554,0.600733935833
1691_554,0.475832611322
1692_554,0.534151852131
1693_554,0.532180845737
1694_554,0.166420772672
1696_554,0.510454535484
1697_554,0.500739872456
1699_554,0.49635463953
1700_554,0.34363129735
1701_554,0.657199501991
1702_554,0.426590234041
1703_554,0.521649599075
1704_554,0.487565308809
1705_554,0.457665115595
1707_554,0.345884084702
1708_554,0.49345767498
1709_554,0.551264643669
1710_554,0.545563876629
1711_554,0.293830156326
1712_554,0.492370903492
1713_554,0.459436774254
1714_554,0.55390304327
1715_554,0.499044924974
1716_554,0.717099845409
1717_554,0.490758866072
1718_554,0.491802126169
1719_554,0.488336890936
1720_554,0.416763693094
1721_554,0.488642513752
1722_554,0.235268086195
1723_554,0.413255244493
1724_554,0.422045916319
1725_554,0.418780714273
1726_554,0.507442474365
1727_554,0.578594148159
1728_554,0.654019892216
1729_554,0.451999604702
1730_554,0.446743071079
1731_554,0.56427115202
1732_554,0.365340590477
1733_554,0.4533829391
1735_554,0.382562249899
1736_554,0.496030628681
1737_554,0.453420042992
1738_554,0.463785201311
1739_554,0.49002084136
1740_554,0.428083598614
1742_554,0.55211108923
1743_554,0.500045239925
1744_554,0.530514538288
1745_554,0.442951768637
1747_554,0.393506497145
1749_554,0.513953149319
1750_554,0.67483830452
1751_554,0.248965710402
1752_554,0.438431024551
1753_554,0.467235505581
1754_554,0.537749648094
1755_554,0.410200238228
1756_554,0.500820100307
1757_554,0.456552058458
1758_554,0.359701901674
1759_554,0.500044822693
1760_554,0.50050920248
1761_554,0.31823438406
1762_554,0.446065545082
1764_554,0.450972259045
1765_554,0.566532790661
1766_554,0.518828451633
1767_554,0.374182194471
1768_554,0.539517998695
1769_554,0.433768540621
1770_554,0.381261229515
1772_554,0.479886382818
1773_554,0.520181775093
1775_554,0.488601535559
1776_554,0.453102231026
1777_554,0.481557935476
1778_554,0.471813768148
1779_554,0.549798548222
1780_554,0.42804402113
1781_554,0.336728811264
1782_554,0.535295188427
1783_554,0.548537969589
1784_554,0.508918166161
1785_554,0.484801083803
1786_554,0.351059228182
1787_554,0.419569522142
1788_554,0.31926804781
1789_554,0.482537984848
1790_554,0.282874822617
1791_554,0.413826048374
1792_554,0.449782729149
1793_554,0.477074563503
1794_554,0.516904473305
1795_554,0.549558639526
1797_554,0.437678217888
1798_554,0.506911993027
1799_554,0.512614905834
1800_554,0.449536293745
1801_554,0.565094470978
1802_554,0.157495751977
1803_554,0.415845632553
1804_554,0.619072198868
1805_554,0.545961558819
1806_554,0.53242212534
1807_554,0.476001143456
1808_554,0.475774526596
1809_554,0.567458689213
1810_554,0.475989371538
1811_554,0.603031814098
1812_554,0.502242922783
1814_554,0.481988340616
1815_554,0.485850423574
1816_554,0.498593598604
1818_554,0.458620220423
1819_554,0.514491677284
1820_554,0.572209000587
1821_554,0.528153598309
1822_554,0.465552926064
1823_554,0.386836767197
1824_554,0.475818067789
1825_554,0.473486036062
1826_554,0.599775075912
1827_554,0.498860925436
1828_554,0.426424950361
1829_554,0.243552193046
1830_554,0.482841223478
1831_554,0.464675158262
1832_554,0.301042944193
1833_554,0.221986949444
1835_554,0.335339576006
1836_554,0.458850413561
1837_554,0.516837060452
1838_554,0.487029522657
1839_554,0.405578523874
1840_554,0.562529981136
1841_554,0.349231034517
1842_554,0.223339542747
1843_554,0.380463689566
1844_554,0.496676564217
1845_554,0.505265831947
1846_554,0.492857843637
1847_554,0.470241069794
1848_554,0.354682356119
1849_554,0.648948609829
1851_554,0.448520839214
1852_554,0.596424520016
1853_554,0.529729604721
1854_554,0.580901265144
1856_554,0.379040032625
1857_554,0.440685451031
1858_554,0.558305859566
1859_554,0.499103248119
1860_554,0.522730648518
1861_554,0.652198255062
1862_554,0.62615442276
1864_554,0.406523525715
1865_554,0.46870225668
1866_554,0.492334723473
1867_554,0.441856473684
1868_554,0.536872029305
1869_554,0.439226895571
1870_554,0.659790158272
1871_554,0.529633820057
1872_554,0.444011121988
1873_554,0.412528961897
1874_554,0.288141638041
1875_554,0.513387978077
1876_554,0.437601625919
1877_554,0.266769558191
1879_554,0.494017630816
1880_554,0.510150969028
1881_554,0.457561612129
1882_554,0.557293057442
1883_554,0.588707983494
1884_554,0.511309921741
1887_554,0.497686177492
1889_554,0.516104400158
1890_554,0.551353394985
1891_554,0.411353886127
1892_554,0.532639563084
1893_554,0.463584393263
1894_554,0.554241418839
1895_554,0.609914422035
1896_554,0.481611996889
1897_554,0.495919317007
1898_554,0.350012362003
1899_554,0.275642156601
1900_554,0.47144395113
1901_554,0.141862988472
1902_554,0.518883764744
1903_554,0.380075484514
1904_554,0.499823868275
1905_554,0.607195258141
1906_554,0.504710078239
1907_554,0.636460959911
1908_554,0.494375914335
1909_554,0.515825212002
1910_554,0.463766425848
1911_554,0.474403262138
1912_554,0.531879067421
1913_554,0.473976403475
1914_554,0.509239673615
1916_554,0.565449237823
1917_554,0.687468290329
1918_554,0.557305514812
1920_554,0.543735027313
1921_554,0.489210665226
1922_554,0.488842070103
1923_554,0.54521638155
1924_554,0.477807581425
1925_554,0.489617794752
1926_554,0.489536583424
1927_554,0.530319929123
1928_554,0.398537427187
1929_554,0.480480492115
1930_554,0.514914155006
1931_554,0.490674883127
1932_554,0.531072199345
1933_554,0.474826842546
1934_554,0.45943275094
1935_554,0.461939543486
1936_554,0.440085232258
1937_554,0.473280221224
1938_554,0.289990931749
1939_554,0.728269457817
1940_554,0.475554704666
1942_554,0.544771552086
1943_554,0.31848180294
1944_554,0.485854029655
1945_554,0.396330356598
1946_554,0.455927431583
1947_554,0.550677418709
1948_554,0.491509258747
1949_554,0.543112456799
1950_554,0.474113315344
1951_554,0.482829540968
1952_554,0.56771171093
1953_554,0.492511510849
1954_554,0.535246551037
1955_554,0.563965141773
1958_554,0.315060257912
1959_554,0.531827807426
1960_554,0.630719661713
1961_554,0.363250881433
1962_554,0.508239507675
1963_554,0.319004446268
1964_554,0.514226675034
1965_554,0.504837870598
1967_554,0.551629245281
1968_554,0.533298790455
1969_554,0.512018382549
1970_554,0.358175575733
1971_554,0.497416675091
1972_554,0.620556712151
1974_554,0.431453883648
1975_554,0.392713338137
1976_554,0.482102245092
1978_554,0.628476917744
1979_554,0.487464845181
1980_554,0.550621569157
1982_554,0.517282426357
1983_554,0.476757794619
1984_554,0.490809291601
1986_554,0.53766310215
1987_554,0.589160263538
1988_554,0.48562464118
1989_554,0.511423110962
1990_554,0.488849818707
1991_554,0.455632835627
1992_554,0.306924819946
1993_554,0.506590723991
1994_554,0.450911223888
1995_554,0.458824634552
1996_554,0.55379062891
1997_554,0.597637474537
1998_554,0.425527870655
1999_554,0.495670825243
2000_554,0.44115883112
2001_554,0.45520991087
2002_554,0.444698810577
2003_554,0.522874116898
2004_554,0.584811508656
2005_554,0.604630529881
2006_554,0.499172866344
2007_554,0.54002404213
2008_554,0.495029181242
2009_554,0.562815010548
2010_554,0.461418151855
2011_554,0.500422239304
2012_554,0.481694400311
2013_554,0.471403539181
2014_554,0.499066621065
2016_554,0.464901119471
2017_554,0.452393323183
2018_554,0.572052061558
2019_554,0.492961406708
2020_554,0.477628916502
2022_554,0.569953203201
2023_554,0.330585420132
2024_554,0.490463733673
2025_554,0.490475475788
2027_554,0.375861912966
2028_554,0.493588507175
2029_554,0.366820305586
2030_554,0.486479759216
2031_554,0.55686634779
2032_554,0.570783495903
2033_554,0.474017858505
2034_554,0.431958496571
2035_554,0.523742496967
2038_554,0.452125310898
2040_554,0.435409903526
2041_554,0.587456703186
2042_554,0.526252031326
2043_554,0.530034780502
2044_554,0.468671411276
2045_554,0.510115385056
2046_554,0.350997060537
2048_554,0.49662309885
2049_554,0.409597277641
2051_554,0.412774562836
2052_554,0.516969203949
2053_554,0.467380344868
2054_554,0.413512140512
2055_554,0.551491677761
2056_554,0.381461471319
2057_554,0.582261502743
2058_554,0.495567858219
2060_554,0.552348017693
2061_554,0.432465881109
2062_554,0.502829134464
2063_554,0.436766445637
2064_554,0.503951966763
2065_554,0.434470295906
2067_554,0.361264377832
2068_554,0.554213345051
2069_554,0.595263779163
2070_554,0.474298685789
2071_554,0.377821922302
2072_554,0.480843156576
2073_554,0.391443431377
2074_554,0.511889696121
2076_554,0.45507389307
2077_554,0.503703474998
2078_554,0.518232584
2079_554,0.382775455713
2080_554,0.512341141701
2081_554,0.352345794439
2082_554,0.335661411285
2083_554,0.481763631105
2084_554,0.555214941502
2085_554,0.449524343014
2086_554,0.467825353146
2087_554,0.481459259987
2088_554,0.292038917542
2089_554,0.420288473368
2090_554,0.495244055986
2093_554,0.510411202908
2095_554,0.480653554201
2096_554,0.494651675224
2098_554,0.50563198328
2099_554,0.354327231646
2100_554,0.355546861887
2101_554,0.249219894409
2102_554,0.483745962381
2105_554,0.379885315895
2106_554,0.505679428577
2107_554,0.45668566227
2108_554,0.54656380415
2109_554,0.508434593678
2110_554,0.570877850056
2111_554,0.545814096928
2112_554,0.478039801121
2113_554,0.417359679937
2114_554,0.732780873775
2115_554,0.467744737864
2116_554,0.511430978775
2117_554,0.509777665138
2119_554,0.498299151659
2120_554,0.635285973549
2121_554,0.501119077206
2122_554,0.544857501984
2123_554,0.425534307957
2124_554,0.456035852432
2125_554,0.485853463411
2126_554,0.465988218784
2127_554,0.44656047225
2128_554,0.532928049564
2129_554,0.426592469215
2130_554,0.471573501825
2131_554,0.499966800213
2132_554,0.493358254433
2133_554,0.377313315868
2134_554,0.554854869843
2135_554,0.493774801493
2136_554,0.465621650219
2137_554,0.440661132336
2138_554,0.452317535877
2139_554,0.504142522812
2141_554,0.48643887043
2142_554,0.507122337818
2143_554,0.721860468388
2144_554,0.52523869276
2145_554,0.556999266148
2146_554,0.52327644825
2147_554,0.520359992981
2148_554,0.592506766319
2149_554,0.581936061382
2150_554,0.506848812103
2151_554,0.517792165279
2152_554,0.513909876347
2153_554,0.575944066048
2154_554,0.480660706758
2155_554,0.302594721317
2157_554,0.462878912687
2159_554,0.509994387627
2160_554,0.492640286684
2161_554,0.647420525551
2162_554,0.499877125025
2163_554,0.563051640987
2164_554,0.48696833849
2165_554,0.481844097376
2166_554,0.364456623793
2167_554,0.48821797967
2168_554,0.475286602974
